-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2017,113,28.04,0.66
2017,114,27.78,1.56
2017,115,27.65,1.72
2017,116,27.91,0.34
2017,117,28.04,0.25
2017,118,27.84,0.5
2017,119,27.88,0.31
2017,120,28.28,0.14
2017,121,27.53,11.53
2017,122,27.38,7.62
2017,123,27.51,9.76
2017,124,27.21,12.13
2017,125,27.51,3.76
2017,126,27.72,1.53
2017,127,27.53,4.51
2017,128,27.61,5.08
2017,129,27.73,3.93
2017,130,28.27,0.48
2017,131,27.62,5.24
2017,132,27.71,4.37
2017,133,27.62,4.9
2017,134,27.81,6.54
2017,135,27.71,9.97
2017,136,26.84,4.19
2017,137,27.53,1.23
2017,138,27.77,2.76
2017,139,27.95,2.6
2017,140,27.4,6.49
2017,141,27.54,1.5
2017,142,27.85,1.92
2017,143,27.59,4.87
2017,144,27.69,4.03
2017,145,26.49,9.19
2017,146,26.66,2.6
2017,147,27.25,0.77
2017,148,27.68,4.07
2017,149,27.63,2.94
2017,150,27.76,4.22
2017,151,26.8,11.15
2017,152,27.2,2.86
2017,153,27.03,7.04
2017,154,26.47,7.4
2017,155,26.79,5.42
2017,156,27.06,4.07
2017,157,26.8,5.84
2017,158,27.19,3.11
2017,159,27.41,1.94
2017,160,27.39,4.19
2017,161,27.4,5.42
2017,162,27.23,4.08
2017,163,26.46,7.24
2017,164,25.5,8.15
2017,165,26.21,5.04
2017,166,26.68,2.75
2017,167,26.28,5.98
2017,168,25.45,4.78
2017,169,26.17,1.08
2017,170,26.43,3.23
2017,171,25.57,73.44
2017,172,26.16,4.88
2017,173,26.34,4.95
2017,174,25.87,11.24
2017,175,25.47,33.99
2017,176,26.13,10.0
2017,177,25.99,19.27
2017,178,25.72,2.31
2017,179,25.45,10.0
2017,180,25.27,17.87
2017,181,25.4,5.66
2017,182,25.06,7.21
2017,183,25.39,4.6
2017,184,25.56,3.77
2017,185,25.58,3.99
2017,186,25.04,30.31
2017,187,25.07,34.65
2017,188,25.13,7.95
2017,189,25.4,8.72
2017,190,25.28,3.24
2017,191,25.03,0.06
2017,192,24.61,0.03
2017,193,25.27,0.07
2017,194,25.43,0.47
2017,195,25.57,0.43
2017,196,25.49,2.33
2017,197,25.5,4.92
2017,198,25.63,2.88
2017,199,25.4,2.72
2017,200,25.41,3.05
2017,201,25.74,3.43
2017,202,25.71,3.74
2017,203,24.81,17.53
2017,204,24.72,14.98
2017,205,24.63,9.54
2017,206,24.69,2.1
2017,207,24.88,2.02
2017,208,25.03,0.73
2017,209,24.93,1.1
2017,210,25.09,1.01
2017,211,25.06,1.04
2017,212,24.84,0.8
2017,213,24.94,3.74
2017,214,24.7,3.88
2017,215,24.81,1.06
2017,216,24.63,4.38
2017,217,24.63,5.32
2017,218,24.66,5.08
2017,219,24.53,0.72
2017,220,24.71,3.13
2017,221,24.84,0.76
2017,222,25.01,1.12
2017,223,25.16,1.61
2017,224,25.08,2.06
2017,225,25.13,5.0
2017,226,24.78,12.73
2017,227,25.17,5.25
2017,228,24.84,2.53
2017,229,24.48,2.68
2017,230,24.61,1.33
2017,231,24.72,1.24
2017,232,24.72,1.12
2017,233,24.51,1.78
2017,234,24.5,0.98
2017,235,24.67,1.24
2017,236,24.76,3.76
2017,237,24.79,3.92
2017,238,24.11,2.97
2017,239,24.58,3.21
2017,240,24.61,1.96
2017,241,24.71,1.94
2017,242,24.52,2.62
2017,243,24.47,1.51
2017,244,24.8,1.44
2017,245,24.53,1.0
2017,246,24.82,1.71
2017,247,24.83,3.65
2017,248,25.07,1.08
2017,249,25.11,2.88
2017,250,24.38,47.67
2017,251,25.06,2.35
2017,252,25.48,2.27
2017,253,25.45,2.64
2017,254,25.03,4.93
2017,255,24.84,3.2
2017,256,25.24,0.28
2017,257,25.43,0.34
2017,258,25.42,0.58
2017,259,25.21,1.75
2017,260,25.57,0.19
2017,261,25.73,0.99
2017,262,25.64,1.19
2017,263,25.86,0.77
2017,264,25.9,0.97
2017,265,25.12,12.68
2017,266,25.5,6.18
2017,267,25.51,9.34
2017,268,25.44,4.85
2017,269,25.52,6.18
2017,270,25.74,5.43
2017,271,25.72,4.63
2017,272,25.09,7.56
2017,273,26.02,1.32
2017,274,26.14,0.84
2017,275,26.09,0.9
2017,276,26.1,2.24
2017,277,26.12,3.7
2017,278,25.87,6.04
2017,279,26.17,4.46
2017,280,26.12,6.34
2017,281,25.91,9.1
2017,282,26.0,2.22
2017,283,25.81,3.55
2017,284,25.77,6.06
2017,285,25.61,6.44
2017,286,25.98,1.86
2017,287,25.92,1.43
2017,288,26.38,1.59
2017,289,26.59,0.92
2017,290,26.67,1.1
2017,291,26.1,2.71
2017,292,26.38,0.73
2017,293,26.6,0.82
2017,294,26.97,1.67
2017,295,26.53,3.49
2017,296,26.9,2.36
2017,297,27.03,2.01
2017,298,26.9,1.89
2017,299,26.66,2.15
2017,300,26.78,4.83
2017,301,26.24,1.26
2017,302,26.7,0.26
2017,303,26.83,0.27
2017,304,26.58,0.49
2017,305,26.65,0.84
2017,306,26.6,0.61
2017,307,26.54,3.04
2017,308,26.76,3.59
2017,309,26.29,4.84
2017,310,26.45,3.72
2017,311,26.89,0.1
2017,312,27.37,0.12
2017,313,27.08,0.25
2017,314,26.99,0.12
2017,315,27.17,0.22
2017,316,27.28,0.96
2017,317,27.26,0.57
2017,318,27.63,0.68
2017,319,27.24,1.26
2017,320,27.08,1.04
2017,321,26.93,5.38
2017,322,26.72,4.3
2017,323,26.61,7.65
2017,324,26.2,5.16
2017,325,26.65,2.1
2017,326,26.94,4.45
2017,327,26.45,4.48
2017,328,26.48,2.46
2017,329,26.61,1.85
2017,330,27.19,0.41
2017,331,26.83,0.0
2017,332,27.07,0.0
2017,333,26.66,0.0
2017,334,27.3,0.0
2017,335,27.06,0.0
2017,336,27.62,0.01
2017,337,27.77,0.01
2017,338,27.98,0.01
2017,339,27.6,0.01
2017,340,27.82,0.01
2017,341,27.37,2.73
2017,342,27.48,3.67
2017,343,27.09,6.5
2017,344,26.63,0.72
2017,345,26.08,0.03
2017,346,27.01,0.0
2017,347,26.76,0.0
2017,348,26.61,0.0
2017,349,27.24,0.0
2017,350,27.42,0.0
2017,351,27.53,3.47
2017,352,27.18,2.75
2017,353,26.68,3.65
2017,354,26.61,4.77
2017,355,26.58,4.69
2017,356,27.24,0.0
2017,357,26.29,0.0
2017,358,26.13,0.0
2017,359,26.55,0.0
2017,360,26.36,0.0
2017,361,26.06,0.0
2017,362,25.43,0.0
2017,363,25.96,0.0
2017,364,27.01,0.0
2017,365,25.79,0.0
2018,1,25.53,0.0
2018,2,25.06,0.0
2018,3,24.78,0.0
2018,4,24.37,0.0
2018,5,23.56,0.0
2018,6,24.71,0.01
2018,7,26.1,0.07
2018,8,26.92,0.06
2018,9,26.45,0.05
2018,10,26.81,0.07
2018,11,27.08,0.0
2018,12,26.74,0.0
2018,13,26.66,0.0
2018,14,26.69,0.0
2018,15,26.3,0.0
2018,16,27.12,0.0
2018,17,27.1,0.0
2018,18,27.37,0.0
2018,19,27.67,0.0
2018,20,27.72,0.0
2018,21,27.24,0.0
2018,22,26.67,0.0
2018,23,26.44,0.0
2018,24,27.38,0.0
2018,25,26.69,0.0
2018,26,26.57,0.0
2018,27,27.02,0.0
2018,28,27.0,0.0
2018,29,27.61,0.0
2018,30,28.0,0.0
2018,31,27.72,0.0
2018,32,27.6,0.0
2018,33,27.93,0.0
2018,34,28.09,0.0
2018,35,28.45,0.0
2018,36,28.83,0.47
2018,37,28.84,1.13
2018,38,29.0,2.81
2018,39,28.29,3.41
2018,40,27.91,5.53
2018,41,28.19,0.43
2018,42,28.5,0.17
2018,43,28.37,0.19
2018,44,28.35,0.23
2018,45,29.0,0.02
2018,46,28.14,2.54
2018,47,28.47,4.57
2018,48,28.5,5.33
2018,49,27.75,5.8
2018,50,27.8,3.14
2018,51,27.31,2.37
2018,52,27.47,0.81
2018,53,27.98,0.81
2018,54,27.5,0.9
2018,55,27.34,0.92
2018,56,27.48,6.81
2018,57,26.82,3.09
2018,58,26.52,1.53
2018,59,27.11,5.7
2018,60,27.05,3.84
2018,61,27.36,1.43
2018,62,27.97,1.57
2018,63,27.68,2.96
2018,64,27.3,2.33
2018,65,27.69,1.29
2018,66,28.01,1.82
2018,67,27.84,2.75
2018,68,27.81,4.21
2018,69,27.7,1.72
2018,70,27.83,5.21
2018,71,27.66,2.47
2018,72,27.58,1.84
2018,73,27.95,0.58
2018,74,27.68,0.4
2018,75,27.93,3.04
2018,76,27.31,3.8
2018,77,27.48,0.71
2018,78,27.37,0.94
2018,79,27.64,1.63
2018,80,27.11,1.81
2018,81,27.53,1.53
2018,82,27.01,4.53
2018,83,27.19,1.66
2018,84,27.75,1.06
2018,85,27.79,1.36
2018,86,27.87,0.53
2018,87,27.71,1.41
2018,88,27.48,1.5
2018,89,27.69,0.22
2018,90,28.03,0.36
2018,91,28.07,0.34
2018,92,27.98,0.5
2018,93,28.21,0.48
2018,94,28.07,1.13
2018,95,27.72,1.38
2018,96,27.35,8.45
2018,97,27.34,6.15
2018,98,27.13,8.04
2018,99,27.26,10.44
2018,100,26.29,5.0
2018,101,26.81,0.08
2018,102,27.64,0.26
2018,103,27.73,0.42
2018,104,27.66,0.36
2018,105,27.37,0.65
2018,106,27.65,1.99
2018,107,27.71,1.46
2018,108,27.56,2.0
2018,109,27.62,2.42
2018,110,27.77,1.88
2018,111,27.76,0.09
2018,112,27.66,0.06
2018,113,27.74,0.05
2018,114,27.66,0.05
2018,115,27.36,0.07
2018,116,27.26,0.09
2018,117,28.06,0.33
2018,118,27.84,0.49
2018,119,27.69,0.31
2018,120,27.9,0.37
2018,121,27.8,3.15
2018,122,27.2,14.22
2018,123,27.41,3.23
2018,124,27.84,0.74
2018,125,27.75,2.33
2018,126,27.35,5.33
2018,127,27.69,2.89
2018,128,27.1,3.67
2018,129,27.3,5.55
2018,130,26.74,16.11
2018,131,25.8,9.02
2018,132,26.07,3.1
2018,133,26.19,5.96
2018,134,26.97,3.22
2018,135,26.84,3.18
2018,136,27.09,5.36
2018,137,26.74,5.84
2018,138,26.47,1.39
2018,139,27.19,0.56
2018,140,26.93,3.07
2018,141,26.79,6.13
2018,142,26.87,19.21
2018,143,27.07,0.68
2018,144,27.01,4.13
2018,145,26.76,8.89
2018,146,26.26,5.05
2018,147,26.24,4.92
2018,148,27.05,1.17
2018,149,26.87,2.08
2018,150,26.49,2.12
2018,151,26.96,0.51
2018,152,27.34,0.78
2018,153,26.88,2.02
2018,154,27.18,1.68
2018,155,26.84,1.8
2018,156,27.07,1.49
2018,157,27.1,2.23
2018,158,27.13,2.89
2018,159,27.34,1.92
2018,160,26.7,13.37
2018,161,26.05,12.62
2018,162,26.64,6.75
2018,163,27.1,5.07
2018,164,27.06,5.69
2018,165,27.11,4.65
2018,166,26.75,1.3
2018,167,26.35,1.63
2018,168,26.47,0.67
2018,169,26.02,3.59
2018,170,25.81,1.32
2018,171,25.47,12.8
2018,172,24.63,21.79
2018,173,25.23,3.8
2018,174,25.29,10.82
2018,175,25.17,11.1
2018,176,25.75,0.03
2018,177,25.65,0.84
2018,178,25.83,0.58
2018,179,25.21,5.64
2018,180,25.25,6.99
2018,181,25.39,7.32
2018,182,24.81,4.75
2018,183,25.36,3.61
2018,184,25.25,7.16
2018,185,25.46,9.76
2018,186,25.24,11.33
2018,187,25.61,2.91
2018,188,25.05,7.4
2018,189,25.49,2.04
2018,190,25.68,2.36
2018,191,25.57,3.22
2018,192,25.88,5.78
2018,193,25.45,15.58
2018,194,25.36,7.9
2018,195,25.47,7.96
2018,196,25.47,6.76
2018,197,25.45,6.57
2018,198,25.17,9.41
2018,199,25.36,4.65
2018,200,25.64,12.05
2018,201,25.15,4.42
2018,202,24.97,3.75
2018,203,25.68,1.8
2018,204,25.65,2.13
2018,205,25.54,4.16
2018,206,25.31,3.17
2018,207,25.42,2.97
2018,208,25.88,1.01
2018,209,25.68,4.19
2018,210,24.97,2.69
2018,211,25.12,1.61
2018,212,25.01,1.5
2018,213,25.24,2.68
2018,214,25.16,4.3
2018,215,25.16,1.39
2018,216,24.98,0.2
2018,217,24.97,0.13
2018,218,25.08,0.22
2018,219,25.25,0.43
2018,220,25.72,0.15
2018,221,25.57,2.25
2018,222,25.22,10.52
2018,223,25.45,0.85
2018,224,25.55,2.59
2018,225,24.42,30.23
2018,226,25.11,1.06
2018,227,25.32,0.4
2018,228,25.23,0.36
2018,229,24.86,3.36
2018,230,25.06,1.78
2018,231,25.34,3.34
2018,232,24.5,13.51
2018,233,24.6,9.96
2018,234,24.83,6.58
2018,235,24.88,7.1
2018,236,24.53,11.55
2018,237,25.05,4.09
2018,238,25.38,1.34
2018,239,25.39,0.31
2018,240,25.28,0.82
2018,241,25.66,1.54
2018,242,25.19,5.01
2018,243,25.07,8.26
2018,244,25.07,1.98
2018,245,25.71,2.88
2018,246,25.37,4.56
2018,247,25.52,7.91
2018,248,25.7,5.43
2018,249,24.91,44.74
2018,250,24.98,17.37
2018,251,25.13,5.31
2018,252,25.1,6.17
2018,253,25.06,11.06
2018,254,24.68,23.41
2018,255,25.68,2.23
2018,256,25.47,2.09
2018,257,25.65,0.96
2018,258,25.64,1.68
2018,259,25.97,3.43
2018,260,25.97,1.19
2018,261,25.87,2.23
2018,262,25.81,2.05
2018,263,26.24,2.39
2018,264,26.37,5.97
2018,265,26.19,15.1
2018,266,25.42,12.61
2018,267,26.28,2.54
2018,268,26.0,13.8
2018,269,25.93,5.0
2018,270,26.32,4.05
2018,271,25.72,6.32
2018,272,26.3,3.09
2018,273,26.19,4.59
2018,274,25.77,4.57
2018,275,25.99,2.82
2018,276,26.15,3.66
2018,277,26.11,5.11
2018,278,26.16,6.45
2018,279,26.01,5.67
2018,280,26.37,8.39
2018,281,26.08,9.06
2018,282,25.76,7.07
2018,283,26.09,9.17
2018,284,26.43,2.58
2018,285,25.71,18.61
2018,286,25.87,10.51
2018,287,26.05,2.72
2018,288,25.94,4.56
2018,289,25.66,5.09
2018,290,26.38,2.54
2018,291,26.06,1.45
2018,292,26.52,1.46
2018,293,27.43,0.57
2018,294,26.86,2.54
2018,295,26.87,2.5
2018,296,26.76,2.66
2018,297,26.1,2.27
2018,298,26.49,1.06
2018,299,26.89,1.6
2018,300,26.69,2.05
2018,301,27.02,14.62
2018,302,26.99,20.41
2018,303,27.12,6.98
2018,304,27.7,10.76
2018,305,27.11,14.32
2018,306,27.14,1.87
2018,307,26.54,2.02
2018,308,26.27,3.07
2018,309,26.89,2.46
2018,310,26.58,1.59
2018,311,26.7,3.16
2018,312,26.79,1.53
2018,313,26.69,2.3
2018,314,26.94,4.19
2018,315,27.27,2.15
2018,316,27.86,0.56
2018,317,27.59,0.3
2018,318,27.31,0.64
2018,319,27.16,0.56
2018,320,27.3,0.37
2018,321,27.22,6.1
2018,322,27.47,6.06
2018,323,27.37,4.09
2018,324,27.02,4.05
2018,325,26.91,2.45
2018,326,27.46,0.34
2018,327,27.8,0.54
2018,328,28.11,0.35
2018,329,27.98,0.36
2018,330,27.69,0.57
2018,331,27.1,1.89
2018,332,27.91,0.8
2018,333,27.89,0.27
2018,334,27.17,0.65
2018,335,27.59,0.59
2018,336,27.21,0.38
2018,337,27.2,0.3
2018,338,27.54,0.38
2018,339,28.09,0.2
2018,340,27.16,0.06
2018,341,26.75,0.0
2018,342,26.45,0.0
2018,343,27.54,0.0
2018,344,26.96,0.0
2018,345,26.82,0.0
2018,346,27.34,2.72
2018,347,27.71,0.03
2018,348,26.89,0.11
2018,349,27.53,0.32
2018,350,27.78,0.33
2018,351,27.89,0.43
2018,352,27.93,0.49
2018,353,27.67,0.3
2018,354,27.7,0.17
2018,355,27.07,0.11
2018,356,26.5,0.0
2018,357,26.33,0.0
2018,358,25.98,0.0
2018,359,25.15,0.0
2018,360,26.02,0.0
2018,361,25.64,0.0
2018,362,26.49,0.0
2018,363,26.65,0.0
2018,364,27.11,0.0
2018,365,27.89,0.0
2019,1,26.97,0.0
2019,2,27.17,0.0
2019,3,27.43,0.0
2019,4,27.32,0.0
2019,5,26.89,0.0
2019,6,26.45,0.0
2019,7,26.88,0.0
2019,8,26.91,0.0
2019,9,26.16,0.0
2019,10,27.63,0.0
2019,11,27.45,0.0
2019,12,27.66,0.0
2019,13,27.93,0.0
2019,14,28.28,0.0
2019,15,28.09,0.0
2019,16,27.97,2.84
2019,17,27.99,2.49
2019,18,28.3,0.49
2019,19,27.93,1.34
2019,20,27.85,3.17
2019,21,28.09,0.53
2019,22,28.42,0.41
2019,23,28.69,0.47
2019,24,27.39,1.08
2019,25,27.87,0.21
2019,26,28.34,4.27
2019,27,28.4,0.56
2019,28,28.04,4.67
2019,29,28.03,12.67
2019,30,27.68,2.94
2019,31,28.21,0.78
2019,32,28.03,2.65
2019,33,27.69,2.01
2019,34,27.94,0.11
2019,35,28.11,1.47
2019,36,27.79,4.77
2019,37,28.08,0.88
2019,38,28.58,4.6
2019,39,28.48,4.64
2019,40,28.24,0.45
2019,41,28.26,0.0
2019,42,28.19,0.0
2019,43,28.31,0.0
2019,44,28.01,0.0
2019,45,28.58,0.0
2019,46,27.9,0.67
2019,47,27.11,0.36
2019,48,27.94,0.2
2019,49,28.32,0.67
2019,50,28.57,1.97
2019,51,28.65,0.85
2019,52,28.37,1.87
2019,53,28.12,4.17
2019,54,28.0,4.44
2019,55,28.06,4.26
2019,56,27.78,4.73
2019,57,27.69,6.55
2019,58,27.61,4.41
2019,59,27.18,7.7
2019,60,27.39,4.77
2019,61,27.12,6.71
2019,62,27.87,1.83
2019,63,27.76,1.3
2019,64,27.97,3.6
2019,65,27.87,10.81
2019,66,27.49,2.74
2019,67,27.37,4.76
2019,68,27.64,4.76
2019,69,27.68,3.83
2019,70,27.54,3.75
2019,71,27.94,2.62
2019,72,28.16,2.47
2019,73,28.37,1.94
2019,74,28.08,2.58
2019,75,27.93,4.74
2019,76,28.19,2.25
2019,77,28.23,2.3
2019,78,28.05,8.74
2019,79,27.96,4.55
2019,80,28.0,8.57
2019,81,27.58,0.53
2019,82,27.88,0.31
2019,83,27.62,0.43
2019,84,27.8,0.17
2019,85,28.2,0.11
2019,86,28.31,0.61
2019,87,28.43,0.7
2019,88,28.66,0.55
2019,89,28.01,1.78
2019,90,28.32,1.25
2019,91,28.47,3.07
2019,92,28.39,1.75
2019,93,28.51,4.31
2019,94,28.43,9.16
2019,95,28.41,7.66
2019,96,28.48,2.96
2019,97,28.17,5.98
2019,98,27.99,2.46
2019,99,28.08,2.58
2019,100,28.11,3.98
2019,101,27.53,7.32
2019,102,27.7,3.19
2019,103,27.07,3.67
2019,104,26.94,5.61
2019,105,27.46,0.78
2019,106,27.95,0.29
2019,107,28.15,0.36
2019,108,28.6,0.26
2019,109,28.33,0.58
2019,110,28.18,1.89
2019,111,28.48,0.62
2019,112,28.15,4.46
2019,113,27.63,2.78
2019,114,28.21,0.51
2019,115,28.12,3.4
2019,116,28.07,3.79
2019,117,28.41,1.22
2019,118,28.51,3.81
2019,119,28.42,6.39
2019,120,28.53,1.49
2019,121,28.4,2.15
2019,122,28.25,0.57
2019,123,27.95,3.29
2019,124,27.29,6.32
2019,125,28.11,0.54
2019,126,28.0,1.72
2019,127,27.96,11.58
2019,128,27.82,9.42
2019,129,28.03,7.78
2019,130,27.73,0.21
2019,131,27.59,3.25
2019,132,27.86,3.25
2019,133,27.72,3.48
2019,134,27.16,14.34
2019,135,26.45,55.85
2019,136,25.08,8.4
2019,137,27.19,1.97
2019,138,27.98,0.48
2019,139,27.85,1.18
2019,140,27.28,4.58
2019,141,26.99,16.04
2019,142,27.55,2.28
2019,143,27.51,1.91
2019,144,27.54,3.76
2019,145,27.27,0.95
2019,146,27.61,2.17
2019,147,27.22,2.24
2019,148,27.45,4.1
2019,149,27.09,12.16
2019,150,26.73,7.28
2019,151,26.42,7.31
2019,152,26.23,22.52
2019,153,26.72,1.82
2019,154,27.21,0.97
2019,155,26.99,3.31
2019,156,26.45,14.53
2019,157,26.29,2.34
2019,158,25.86,11.99
2019,159,26.19,5.76
2019,160,26.35,7.09
2019,161,26.42,4.78
2019,162,26.34,1.25
2019,163,26.36,2.96
2019,164,26.29,7.76
2019,165,26.03,16.23
2019,166,26.05,2.96
2019,167,26.48,0.62
2019,168,26.39,0.51
2019,169,26.54,0.17
2019,170,26.97,0.28
2019,171,26.43,7.01
2019,172,26.27,11.69
2019,173,26.06,9.68
2019,174,25.93,6.02
2019,175,25.24,19.43
2019,176,25.01,31.11
2019,177,25.14,11.6
2019,178,25.56,14.31
2019,179,25.26,8.71
2019,180,25.66,4.54
2019,181,26.15,1.26
2019,182,26.15,1.63
2019,183,26.3,0.95
2019,184,26.3,2.49
2019,185,25.75,5.21
2019,186,25.76,3.11
2019,187,26.42,2.6
2019,188,26.34,2.53
2019,189,25.43,5.88
2019,190,25.24,7.54
2019,191,25.42,5.06
2019,192,25.03,9.92
2019,193,24.49,7.93
2019,194,25.19,2.33
2019,195,25.74,0.69
2019,196,24.83,7.92
2019,197,24.44,11.99
2019,198,25.44,3.25
2019,199,25.28,6.94
2019,200,24.68,27.19
2019,201,24.93,9.85
2019,202,25.14,2.48
2019,203,25.3,2.34
2019,204,25.18,4.09
2019,205,25.37,3.06
2019,206,25.15,5.7
2019,207,25.04,6.63
2019,208,24.65,15.66
2019,209,24.98,7.57
2019,210,24.87,6.03
2019,211,25.09,1.47
2019,212,25.34,1.3
2019,213,25.13,2.04
2019,214,25.08,1.89
2019,215,24.81,0.82
2019,216,25.13,0.46
2019,217,24.99,0.32
2019,218,25.4,0.36
2019,219,25.6,0.64
2019,220,24.9,3.05
2019,221,25.01,3.47
2019,222,25.0,1.97
2019,223,25.32,1.16
2019,224,25.32,0.66
2019,225,25.26,2.61
2019,226,25.51,0.55
2019,227,25.57,0.51
2019,228,25.61,0.75
2019,229,25.61,1.05
2019,230,25.75,1.23
2019,231,25.37,2.77
2019,232,25.79,1.3
2019,233,25.28,0.7
2019,234,25.56,8.08
2019,235,25.38,8.88
2019,236,25.23,2.84
2019,237,25.42,1.69
2019,238,25.33,2.87
2019,239,25.44,1.8
2019,240,24.98,2.94
2019,241,25.78,2.14
2019,242,25.9,3.2
2019,243,25.64,6.99
2019,244,25.09,12.27
2019,245,25.62,4.79
2019,246,25.78,1.55
2019,247,25.28,10.28
2019,248,25.71,4.97
2019,249,25.23,6.39
2019,250,25.53,30.21
2019,251,25.5,3.17
2019,252,25.44,4.78
2019,253,25.63,7.73
2019,254,25.64,6.85
2019,255,25.59,6.42
2019,256,25.38,4.44
2019,257,25.89,4.34
2019,258,25.89,4.17
2019,259,25.83,5.05
2019,260,25.74,8.36
2019,261,25.61,16.7
2019,262,25.64,41.18
2019,263,25.84,4.45
2019,264,26.01,4.29
2019,265,25.78,5.9
2019,266,26.14,1.96
2019,267,26.15,0.58
2019,268,26.26,1.46
2019,269,25.78,2.33
2019,270,25.83,13.6
2019,271,25.87,15.11
2019,272,25.87,2.83
2019,273,25.75,13.57
2019,274,25.56,18.76
2019,275,25.78,24.08
2019,276,25.71,19.45
2019,277,25.42,33.6
2019,278,25.47,45.62
2019,279,25.85,4.82
2019,280,25.26,15.14
2019,281,25.19,15.76
2019,282,26.0,9.17
2019,283,25.8,11.26
2019,284,26.2,7.77
2019,285,25.42,24.39
2019,286,25.85,1.55
2019,287,26.03,2.28
2019,288,26.12,3.7
2019,289,25.94,4.73
2019,290,26.56,2.59
2019,291,25.84,15.39
2019,292,25.63,18.97
2019,293,25.12,12.27
2019,294,25.66,1.1
2019,295,26.33,4.15
2019,296,25.98,9.37
2019,297,26.05,10.55
2019,298,26.2,27.2
2019,299,26.03,8.13
2019,300,26.02,3.78
2019,301,26.19,6.64
2019,302,26.1,3.82
2019,303,26.25,2.74
2019,304,26.64,1.94
2019,305,27.03,4.12
2019,306,26.17,10.03
2019,307,26.42,8.46
2019,308,27.1,0.43
2019,309,27.26,3.76
2019,310,27.25,2.42
2019,311,27.46,0.43
2019,312,27.63,0.63
2019,313,27.54,1.45
2019,314,26.97,1.67
2019,315,26.73,0.95
2019,316,27.01,2.62
2019,317,27.55,4.17
2019,318,27.57,4.65
2019,319,27.31,2.98
2019,320,27.5,2.47
2019,321,27.14,1.55
2019,322,27.63,0.91
2019,323,27.69,2.73
2019,324,27.43,1.49
2019,325,27.14,2.09
2019,326,27.16,0.69
2019,327,27.25,0.89
2019,328,27.51,1.14
2019,329,27.72,1.76
2019,330,27.52,1.3
2019,331,27.67,0.75
2019,332,27.46,0.52
2019,333,27.89,0.41
2019,334,27.29,0.23
2019,335,26.73,0.3
2019,336,27.64,0.31
2019,337,27.65,0.43
2019,338,27.59,0.4
2019,339,27.33,0.36
2019,340,27.36,0.09
2019,341,27.03,4.69
2019,342,27.38,5.41
2019,343,27.38,3.51
2019,344,27.57,3.22
2019,345,26.62,3.3
2019,346,27.07,5.64
2019,347,26.06,4.71
2019,348,27.21,2.65
2019,349,26.87,1.21
2019,350,27.1,1.69
2019,351,27.71,0.19
2019,352,27.7,0.43
2019,353,27.97,0.46
2019,354,27.18,0.36
2019,355,27.9,0.63
2019,356,27.96,0.12
2019,357,25.64,0.08
2019,358,26.33,0.0
2019,359,26.7,0.06
2019,360,26.86,0.05
2019,361,26.94,0.0
2019,362,27.5,0.0
2019,363,26.21,0.0
2019,364,25.5,0.0
2019,365,25.44,0.0
2020,1,25.07,0.0
2020,2,24.09,0.0
2020,3,22.79,0.0
2020,4,23.71,0.0
2020,5,24.58,0.0
2020,6,25.78,0.0
2020,7,25.91,0.0
2020,8,26.74,0.0
2020,9,26.49,0.0
2020,10,26.66,0.0
2020,11,26.72,0.74
2020,12,26.81,0.5
2020,13,27.38,0.47
2020,14,27.72,0.38
2020,15,26.65,0.2
2020,16,27.11,0.0
2020,17,26.9,0.0
2020,18,26.47,0.0
2020,19,25.72,0.0
2020,20,26.78,0.0
2020,21,26.89,0.0
2020,22,26.99,0.0
2020,23,27.21,0.0
2020,24,25.23,0.0
2020,25,24.05,0.0
2020,26,23.66,0.0
2020,27,25.3,0.0
2020,28,25.95,0.0
2020,29,25.98,0.0
2020,30,25.97,0.0
2020,31,27.08,0.0
2020,32,26.78,0.0
2020,33,25.87,0.0
2020,34,25.61,0.0
2020,35,26.93,0.0
2020,36,26.79,0.0
2020,37,26.66,0.0
2020,38,26.57,0.0
2020,39,26.24,0.0
2020,40,26.83,0.0
2020,41,27.8,0.0
2020,42,27.63,0.0
2020,43,25.81,0.0
2020,44,25.73,0.0
2020,45,25.86,0.0
2020,46,26.6,0.0
2020,47,27.37,0.0
2020,48,27.61,0.0
2020,49,27.97,0.0
2020,50,27.85,0.0
2020,51,28.17,0.0
2020,52,28.37,0.0
2020,53,28.63,0.0
2020,54,28.8,0.0
2020,55,28.28,0.0
2020,56,28.24,0.2
2020,57,28.14,0.1
2020,58,28.74,0.11
2020,59,28.82,0.13
2020,60,28.79,0.11
2020,61,28.58,0.32
2020,62,28.58,3.48
2020,63,27.96,4.22
2020,64,27.92,4.73
2020,65,28.13,3.48
2020,66,28.07,4.43
2020,67,27.77,1.59
2020,68,28.4,1.41
2020,69,28.2,5.8
2020,70,28.42,1.42
2020,71,27.97,7.58
2020,72,27.87,3.55
2020,73,28.39,1.77
2020,74,28.37,0.07
